user_id,task_id,text
1,1,Необходимо пересмотреть сроки выполнения задачи
2,2,Добавить уточнение по требованиям проекта
4,6,Отличная работа, рекомендую продолжить в том же духе
1,4,Требуется добавить больше примеров в документацию
2,5,Нужно улучшить производительность данного модуля
6,6,Есть несколько предложений по улучшению дизайна
1,7,Необходимы дополнительные тесты перед запуском
2,8,Задание выполнено без замечаний
7,9,Прошу добавить комментарии к коду
1,10,Проверить, соответствует ли код стилю компании
2,1,Есть вопросы по интеграции с API
4,2,Задача выполнена в срок, замечаний нет
1,3,Требуется обновить устаревшие зависимости
2,4,Провести аудит безопасности кода
5,5,Добавить логирование для отладки ошибок
